Id,Nom,Bibliothèque de formes,ID de page,Contenu par,Groupe,Source de la ligne,Destination de la ligne,Source de la flèche,Destination de la flèche,Zone de texte 1
1,Page,,,,,,,,,Page 1
2,Processus,Formes des organigrammes,1,,,,,,,"Allo, vous me recevez ?"
3,Processus,Formes des organigrammes,1,,,,,,,Quelle bonne nouvelle ! Je m'ennuyai serieusement ici
4,Processus,Formes des organigrammes,1,,,,,,,GAME OVER game_over.jpg Votre interlocuteur est mort d'ennui (Restart)
5,Processus,Formes des organigrammes,1,,,,,,,Avec plaisir ! Saurez-vous deviner à quel animal je pense
6,Processus,Formes des organigrammes,1,,,,,,,Non
7,Processus,Formes des organigrammes,1,,,,,,,Une idée ?
8,Processus,Formes des organigrammes,1,,,,,,,Bravo qu'est-ce qu'on s'amuse :p (Restart)
9,Processus,Formes des organigrammes,1,,,,,,,De quelle couleur ?
10,Processus,Formes des organigrammes,1,,,,,,,GAME OVER il était gris (Restart)
11,Processus,Formes des organigrammes,1,,,,,,,"Non, une autre idée ?"
12,Processus,Formes des organigrammes,1,,,,,,,"Bonne question, devide mon nom"
13,Processus,Formes des organigrammes,1,,,,,,,Bravo
14,Ligne,,1,,,2,3,None,Arrow,oui
15,Ligne,,1,,,2,4,None,Arrow,non
16,Ligne,,1,,,3,5,None,Arrow,On joue à un jeu ?
17,Ligne,,1,,,5,7,None,Arrow,
18,Ligne,,1,,,7,9,None,Arrow,un chat
19,Ligne,,1,,,6,7,None,Arrow,
20,Ligne,,1,,,7,6,None,Arrow,un chien
21,Ligne,,1,,,7,6,None,Arrow,un lapin
22,Ligne,,1,,,7,6,None,Arrow,une otarie
23,Ligne,,1,,,3,4,None,Arrow,Je dois vous laisser
24,Ligne,,1,,,9,8,None,Arrow,RegExp=/gris/iu
25,Ligne,,1,,,9,10,None,Arrow,Je donne ma langue au chat
26,Ligne,,1,,,11,10,None,Arrow,Je donne ma langue aux chats
27,Ligne,,1,,,11,8,None,Arrow,RegExp=/gris/iu
28,Ligne,,1,,,9,11,None,Arrow,RegExp=/^(?:(?!\bgris\b).)*$/iu
29,Ligne,,1,,,2,12,None,Arrow,Qui est-ce ?
30,Ligne,,1,,,12,13,None,Arrow,RegExp=/neko/iu
